FrameIndex,VisualStim,Stim0,Stim1,NormalizedCentroidX,NormalizedCentroidY,PixelChange
625,0,0,0,0.295273721,0.635829449,144
626,0,0,0,0.295514703,0.635631919,0
627,0,0,0,0.295745581,0.635591567,0
628,0,0,0,0.295708269,0.635623634,0
629,0,0,0,0.295694828,0.635640264,0
630,0,0,0,0.297208428,0.636429608,0
631,0,0,0,0.304062068,0.635924339,202
632,0,0,0,0.307420164,0.637438476,907
633,0,0,0,0.313694149,0.647867501,696
634,0,0,0,0.322357237,0.658778846,986
635,0,0,0,0.329380274,0.669721842,999
636,0,0,0,0.335543424,0.682634294,994
637,0,0,0,0.339437455,0.691885889,892
638,0,0,0,0.346262306,0.704281747,725
639,0,0,0,0.351341099,0.718902469,961
640,0,0,0,0.355826169,0.727972746,975
641,0,0,0,0.360295504,0.739733756,824
642,0,0,0,0.362668872,0.751516283,825
643,0,0,0,0.363713473,0.762518227,683
644,0,0,0,0.366818041,0.775996149,708
645,0,0,0,0.369071186,0.790423691,811
646,0,0,0,0.368936628,0.803329527,782
647,0,0,0,0.368352413,0.812203586,799
648,0,0,0,0.36861378,0.815928221,614
649,0,0,0,0.368716359,0.82045877,288
650,0,0,0,0.368834108,0.830377579,292
651,0,0,0,0.371283591,0.837995708,736
652,0,0,0,0.368466824,0.839612007,655
653,0,0,0,0.364839613,0.840397954,564
654,0,0,0,0.361142218,0.839794815,581
655,0,0,0,0.353047103,0.843192518,600
656,0,0,0,0.345437497,0.846839488,711
657,0,0,0,0.339600027,0.849630773,613
658,0,0,0,0.333680868,0.852647603,561
659,0,0,0,0.330082029,0.854643345,533
660,0,0,0,0.32444346,0.857298672,309
661,0,0,0,0.319019198,0.859740555,568
662,0,0,0,0.313949674,0.86285907,456
663,0,0,0,0.308017403,0.867211282,487
664,0,0,0,0.302070469,0.869896352,621
665,0,0,0,0.297681451,0.8692379,657
666,0,0,0,0.293422401,0.866626263,598
667,0,0,0,0.293249577,0.867075205,665
668,0,0,0,0.292871505,0.868701279,263
669,0,0,0,0.290625006,0.869932115,344
670,0,0,0,0.288477987,0.872846961,378
671,0,0,0,0.288855106,0.875024021,539
672,0,0,0,0.286534041,0.878386974,419
673,0,0,0,0.280932128,0.878222823,579
674,0,0,0,0.277856618,0.877938628,650
675,0,0,0,0.275269747,0.878106475,555
676,0,0,0,0.270392835,0.878316164,365
677,0,0,0,0.271570146,0.87720263,431
678,0,0,0,0.274881095,0.878073335,384
679,0,0,0,0.278265178,0.880180657,146
680,0,0,0,0.28020525,0.884502113,308
681,0,0,0,0.282802701,0.882455707,352
682,0,0,0,0.284937322,0.878630936,139
683,0,0,0,0.278649986,0.88462919,345
684,0,0,0,0.281681567,0.889207661,559
685,0,0,0,0.285878956,0.893325269,381
686,0,0,0,0.28732273,0.894588888,302
687,0,0,0,0.284512073,0.894558549,57
688,0,0,0,0.284458399,0.894893885,311
689,0,0,0,0.282483935,0.892413139,63
690,0,0,0,0.281479686,0.891177118,10
691,0,0,0,0.284450382,0.891984224,58
692,0,0,0,0.288712621,0.894357145,118
693,0,0,0,0.300851047,0.897303641,216
694,0,0,0,0.298262805,0.901685715,635
695,0,0,0,0.299796075,0.90233326,727
696,0,0,0,0.307308108,0.903856754,70
697,0,0,0,0.313502252,0.906479597,338
698,0,0,0,0.317817241,0.909420252,254
699,0,0,0,0.32076931,0.912092865,265
700,0,0,0,0.323204815,0.915178418,278
701,0,0,0,0.331711531,0.91759032,424
702,0,0,0,0.338110328,0.920044422,322
703,0,0,0,0.34175843,0.922013879,251
704,0,0,0,0.345496684,0.923184633,223
705,0,0,0,0.350245118,0.925215304,174
706,0,0,0,0.352924556,0.926609993,254
707,0,0,0,0.357693881,0.928391516,228
708,0,0,0,0.362123966,0.92942822,222
709,0,0,0,0.365791649,0.929516435,132
710,0,0,0,0.369529665,0.929816246,149
711,0,0,0,0.371510774,0.931428611,175
712,0,0,0,0.375262588,0.9339059,246
713,0,0,0,0.377563864,0.934409738,326
714,0,0,0,0.384360611,0.936172426,212
715,0,0,0,0.389054984,0.9370538,363
716,0,0,0,0.38696149,0.936074197,185
717,0,0,0,0.391851693,0.937663734,242
718,0,0,0,0.400346518,0.939644516,375
719,0,0,0,0.407720596,0.942299247,378
720,0,0,0,0.414490581,0.94361496,498
721,0,0,0,0.422699064,0.944427609,292
722,0,0,0,0.430490315,0.945825219,329
723,0,0,0,0.437554032,0.946161568,451
724,0,0,0,0.446084261,0.947399318,303
725,0,0,0,0.457360536,0.949234903,374
726,0,0,0,0.467886209,0.9507972,637
727,0,0,0,0.479095191,0.953099251,560
728,0,0,0,0.485385805,0.953983784,692
729,0,0,0,0.49128449,0.953460515,338
730,0,0,0,0.495846808,0.953676462,303
731,0,0,0,0.498645037,0.954196692,200
732,0,0,0,0.500994086,0.95422411,154
733,0,0,0,0.507331729,0.954223752,83
734,0,0,0,0.510724366,0.955412388,271
735,0,0,0,0.513691545,0.955590248,317
736,0,0,0,0.5184955,0.955573082,283
737,0,0,0,0.524537742,0.953179955,299
738,0,0,0,0.529323936,0.953155518,435
739,0,0,0,0.534488857,0.954429388,275
740,0,0,0,0.540108323,0.954168916,423
741,0,0,0,0.548076212,0.952207148,360
742,0,0,0,0.557260513,0.95132792,349
743,0,0,0,0.566647708,0.950110316,436
744,0,0,0,0.574462354,0.94842428,483
745,0,0,0,0.582029402,0.947172761,366
746,0,0,0,0.593014002,0.945773184,348
747,0,0,0,0.601807833,0.943982482,610
748,0,0,0,0.611400783,0.942848861,508
749,0,0,0,0.624536574,0.941196501,577
750,0,0,0,0.633565128,0.939203441,639
751,0,0,0,0.642119169,0.934527397,485
752,0,0,0,0.648883462,0.933379173,500
753,0,0,0,0.656339407,0.932121277,460
754,0,0,0,0.663888574,0.930944085,470
755,0,0,0,0.672509551,0.92801553,474
756,0,0,0,0.682644188,0.924229264,382
757,0,0,0,0.691315472,0.920967102,487
758,0,0,0,0.693123162,0.919294596,457
759,0,0,0,0.693055809,0.919062614,193
760,0,0,0,0.693344593,0.918734789,31
761,0,0,0,0.695123613,0.917910695,43
762,0,0,0,0.708639801,0.911757648,107
763,0,0,0,0.719446242,0.908660352,566
764,0,0,0,0.728406191,0.903629899,602
765,0,0,0,0.737450778,0.897939801,568
766,0,0,0,0.7426126,0.894961774,489
767,0,0,0,0.74673754,0.893917024,336
768,0,0,0,0.753055513,0.891484737,304
769,0,0,0,0.75655514,0.889263511,409
770,0,0,0,0.761397421,0.887208819,258
771,0,0,0,0.765886605,0.884829283,362
772,0,0,0,0.770208538,0.882497668,322
773,0,0,0,0.770064771,0.882735431,358
774,0,0,0,0.771457732,0.881898761,183
775,0,0,0,0.77575779,0.878704011,92
776,0,0,0,0.778825998,0.876961112,249
777,0,0,0,0.783195138,0.873276353,157
778,0,0,0,0.790705681,0.867979467,334
779,0,0,0,0.796539366,0.863615036,460
780,0,0,0,0.802770734,0.85875237,357
781,0,0,0,0.805911005,0.854865909,407
782,0,0,0,0.809856236,0.85144031,289
783,0,0,0,0.81550622,0.849066257,260
784,0,0,0,0.820518017,0.844742835,381
785,0,0,0,0.826892138,0.837111831,335
786,0,0,0,0.829978049,0.83314389,464
787,0,0,0,0.835803628,0.83124274,398
788,0,0,0,0.841418624,0.826019406,400
789,0,0,0,0.846708953,0.819275677,451
790,0,0,0,0.848916233,0.815050781,483
791,0,0,0,0.850446284,0.810866117,352
792,0,0,0,0.85299921,0.810910106,364
793,0,0,0,0.854674339,0.808328509,331
794,0,0,0,0.857873797,0.803623319,247
795,0,0,0,0.86020416,0.798099577,374
796,0,0,0,0.862629235,0.795087814,409
797,0,0,0,0.865973711,0.792864501,172
798,0,0,0,0.871695399,0.787298322,343
799,0,0,0,0.877348959,0.780084014,460
800,0,0,0,0.881627798,0.774143577,500
801,0,0,0,0.884886861,0.769484043,479
802,0,0,0,0.889745355,0.758607149,335
803,0,0,0,0.896779656,0.748254359,619
804,0,0,0,0.90335238,0.739671111,646
805,0,0,0,0.910472333,0.730619073,634
806,0,0,0,0.914954185,0.723059475,641
807,0,0,0,0.917569518,0.714817822,535
808,0,0,0,0.920605302,0.707195818,577
809,0,0,0,0.924272299,0.698521495,468
810,0,0,0,0.927831292,0.691029906,538
811,0,0,0,0.931659698,0.68264389,511
812,0,0,0,0.935366571,0.673451602,528
813,0,0,0,0.936621487,0.664737523,563
814,0,0,0,0.93892616,0.657083511,557
815,0,0,0,0.942451119,0.654092789,395
816,0,0,0,0.944753647,0.648831785,468
817,0,0,0,0.943837404,0.646266639,529
818,0,0,0,0.942181766,0.644439995,415
819,0,0,0,0.943770289,0.640497506,252
820,0,0,0,0.947087288,0.634799957,333
821,0,0,0,0.94945842,0.632742763,388
822,0,0,0,0.950873911,0.627448499,225
823,0,0,0,0.95558238,0.624321401,291
824,0,0,0,0.958171487,0.620251417,374
825,0,0,0,0.957875907,0.616643369,368
826,0,0,0,0.958708525,0.609694242,297
827,0,0,0,0.958102763,0.603784204,470
828,0,0,0,0.956593275,0.594042957,663
829,0,0,0,0.958566844,0.587485611,643
830,0,0,0,0.959773719,0.582773864,515
831,0,0,0,0.960165143,0.572872877,484
832,0,0,0,0.959720135,0.563889086,663
833,0,0,0,0.960344136,0.556617379,542
834,0,0,0,0.962374091,0.551677406,480
835,0,0,0,0.964444458,0.547718525,461
836,0,0,0,0.96502918,0.541962922,397
837,0,0,0,0.965104997,0.533843935,497
838,0,0,0,0.964557469,0.529550433,578
839,0,0,0,0.962634921,0.521056712,388
840,0,0,0,0.961835563,0.511029124,560
841,0,0,0,0.962008774,0.502207756,634
842,0,0,0,0.962705195,0.492844284,565
843,0,0,0,0.963042259,0.485229999,569
844,0,0,0,0.962980628,0.47485435,523
845,0,0,0,0.960879922,0.466402352,656
846,0,0,0,0.958953738,0.457128853,542
847,0,0,0,0.956930935,0.449926704,603
848,0,0,0,0.9554708,0.442354828,524
849,0,0,0,0.95481503,0.433475524,480
850,0,0,0,0.953077078,0.423921376,526
851,0,0,0,0.950459719,0.41277945,650
852,0,0,0,0.947374403,0.401313901,669
853,0,0,0,0.944395959,0.396704197,657
854,0,0,0,0.941025078,0.386598796,465
855,0,0,0,0.941157877,0.379493982,553
856,0,0,0,0.938945055,0.37078771,432
857,0,0,0,0.936980486,0.367635787,611
858,0,0,0,0.935922444,0.363121986,482
859,0,0,0,0.931366861,0.355471849,452
860,0,0,0,0.927497149,0.348047733,589
861,0,0,0,0.92550385,0.339397758,529
862,0,0,0,0.922143936,0.330768943,600
863,0,0,0,0.916678131,0.321944475,632
864,0,0,0,0.912394285,0.31400311,702
865,0,0,0,0.908478558,0.305975854,631
866,0,0,0,0.904405296,0.298937291,610
867,0,0,0,0.900036931,0.292013526,544
868,0,0,0,0.895679891,0.281660885,489
869,0,0,0,0.890812755,0.2726053,664
870,0,0,0,0.882499635,0.261065513,687
871,0,0,0,0.874609292,0.252975136,724
872,0,0,0,0.869154811,0.249046803,618
873,0,0,0,0.865073144,0.241943434,566
874,0,0,0,0.861808956,0.234686583,441
875,0,0,0,0.859347999,0.228206784,498
876,0,0,0,0.854450762,0.223730862,656
877,0,0,0,0.849769294,0.218431205,612
878,0,0,0,0.845142245,0.211825982,556
879,0,0,0,0.841581702,0.207428589,580
880,0,0,0,0.837520599,0.201542318,387
881,0,0,0,0.834536195,0.193633348,443
882,0,0,0,0.830517411,0.188470334,546
883,0,0,0,0.826970577,0.183379099,627
884,0,0,0,0.822511256,0.179332986,572
885,0,0,0,0.814716637,0.173939139,452
886,0,0,0,0.807932258,0.167312875,653
887,0,0,0,0.801725268,0.161887661,528
888,0,0,0,0.795568287,0.157115996,559
889,0,0,0,0.789459288,0.15571627,639
890,0,0,0,0.782455146,0.153049767,591
891,0,0,0,0.779024303,0.150723651,579
892,0,0,0,0.777177393,0.148307428,311
893,0,0,0,0.775201678,0.14417997,338
894,0,0,0,0.771048725,0.13928555,527
895,0,0,0,0.761452198,0.132283956,549
896,0,0,0,0.754367471,0.127886429,763
897,0,0,0,0.748274446,0.124273129,621
898,0,0,0,0.742557049,0.11986503,449
899,0,0,0,0.734701395,0.112439789,511
900,0,0,0,0.727439284,0.107980512,692
901,0,0,0,0.719797671,0.102465108,667
902,0,0,0,0.715463936,0.100027375,599
903,0,0,0,0.711671889,0.0962175205,454
904,0,0,0,0.70378679,0.0922132432,411
905,0,0,0,0.693532586,0.0854059979,588
906,0,0,0,0.684893727,0.0805543214,677
907,0,0,0,0.678250194,0.0756565779,739
908,0,0,0,0.667879701,0.0719017535,584
909,0,0,0,0.658804476,0.0689178333,720
910,0,0,0,0.652199149,0.0671606734,647
911,0,0,0,0.643245637,0.064359799,474
912,0,0,0,0.637853086,0.062700443,632
913,0,0,0,0.629987359,0.0610475466,637
914,0,0,0,0.625498354,0.0592241734,569
915,0,0,0,0.620078981,0.0554066412,458
916,0,0,0,0.611171305,0.0540948547,516
917,0,0,0,0.602004468,0.0523665547,612
918,0,0,0,0.595894098,0.0510283485,579
919,0,0,0,0.590594232,0.0487434268,410
920,0,0,0,0.584702671,0.0472944751,457
921,0,0,0,0.57860297,0.0470126644,539
922,0,0,0,0.575482428,0.046165742,545
923,0,0,0,0.572417736,0.0446526408,355
924,0,0,0,0.568199873,0.0435493216,352
925,0,0,0,0.561064482,0.0421336517,370
926,0,0,0,0.554252803,0.0424784049,597
927,0,0,0,0.548758566,0.0422428437,483
928,0,0,0,0.544350803,0.0405961126,455
929,0,0,0,0.536902726,0.0382823311,408
930,0,0,0,0.527541578,0.0376458578,617
931,0,0,0,0.515679896,0.0368554629,728
932,0,0,0,0.504636168,0.0365900286,757
933,0,0,0,0.494860053,0.0380025469,679
934,0,0,0,0.486553937,0.0360655636,646
935,0,0,0,0.475964487,0.0368420072,569
936,0,0,0,0.466837406,0.038038373,664
937,0,0,0,0.455550998,0.0389420837,712
938,0,0,0,0.448029786,0.0396854766,763
939,0,0,0,0.443800181,0.0385397524,484
940,0,0,0,0.435745627,0.0376861431,347
941,0,0,0,0.433902532,0.0348649286,530
942,0,0,0,0.433513969,0.0337823853,473
943,0,0,0,0.435317606,0.034017887,267
944,0,0,0,0.44149062,0.0343141779,158
945,0,0,0,0.446763277,0.0339384563,458
946,0,0,0,0.451099098,0.0337353647,420
947,0,0,0,0.451676786,0.0347534828,330
948,0,0,0,0.452847391,0.0326192155,512
949,0,0,0,0.45126304,0.0314220563,328
950,0,0,0,0.451283395,0.0309179835,224
951,0,0,0,0.452428043,0.0309304725,193
952,0,0,0,0.453024238,0.031547036,201
953,0,0,0,0.453432977,0.0336178951,82
954,0,0,0,0.451532096,0.0353179611,199
955,0,0,0,0.448601156,0.0372572578,180
956,0,0,0,0.442713231,0.0368665084,220
957,0,0,0,0.439813912,0.0372078829,438
958,0,0,0,0.436620235,0.0375266634,144
959,0,0,0,0.432651013,0.0357005782,237
960,0,0,0,0.426792622,0.0353305899,508
961,0,0,0,0.422368288,0.03568637,429
962,0,0,0,0.417523712,0.0370095447,350
963,0,0,0,0.414823323,0.0384687446,325
964,0,0,0,0.413805932,0.0385490023,325
965,0,0,0,0.411205202,0.0384577066,216
966,0,0,0,0.406941056,0.0390484519,147
967,0,0,0,0.402246296,0.042189315,429
968,0,0,0,0.400591344,0.0446121953,640
969,0,0,0,0.39672786,0.0437269025,441
970,0,0,0,0.392179757,0.0440398492,408
971,0,0,0,0.384902835,0.0425024219,435
972,0,0,0,0.380484611,0.04354899,599
973,0,0,0,0.375530332,0.0455082692,448
974,0,0,0,0.371448368,0.0475057289,475
975,0,0,0,0.369622856,0.0480122119,365
976,0,0,0,0.367633343,0.0482511297,300
977,0,0,0,0.364357114,0.0495648906,238
978,0,0,0,0.362305164,0.0490909591,249
979,0,0,0,0.35808292,0.050902497,273
980,0,0,0,0.35649997,0.0520688333,422
981,0,0,0,0.353555322,0.0541351736,264
982,0,0,0,0.346248716,0.0534903407,370
983,0,0,0,0.340581864,0.0541763306,546
984,0,0,0,0.334570318,0.0561342463,461
985,0,0,0,0.328740478,0.0580864027,564
986,0,0,0,0.326612294,0.0604209676,390
987,0,0,0,0.325257629,0.0607833378,344
988,0,0,0,0.316876322,0.0639097616,187
989,0,0,0,0.31233573,0.066175513,621
990,0,0,0,0.306026608,0.0718672723,571
991,0,0,0,0.297120064,0.0752892792,661
992,0,0,0,0.289030075,0.0786888376,680
993,0,0,0,0.281004965,0.0835301653,606
994,0,0,0,0.27472198,0.0859286562,556
995,0,0,0,0.270793706,0.0867239684,457
996,0,0,0,0.267380685,0.0893998295,444
997,0,0,0,0.264606178,0.0921170339,499
998,0,0,0,0.263563871,0.0926227048,332
999,0,0,0,0.263111681,0.0931533873,202
1000,0,0,0,0.263759196,0.093004398,36
1001,0,0,0,0.264230609,0.0928133652,130
1002,0,0,0,0.265587389,0.0925198793,25
1003,0,0,0,0.267673522,0.0883919597,390
1004,0,0,0,0.269596845,0.0863491744,548
1005,0,0,0,0.269999593,0.0896349773,428
1006,0,0,0,0.269880533,0.0911608189,415
1007,0,0,0,0.269385517,0.0911790058,309
1008,0,0,0,0.27145198,0.0884964168,341
1009,0,0,0,0.270472318,0.0875739083,362
1010,0,0,0,0.269413024,0.0880338252,256
1011,0,0,0,0.27294156,0.0863279477,185
1012,0,0,0,0.273602754,0.0848929957,281
1013,0,0,0,0.274009287,0.0839768946,193
1014,0,0,0,0.274563104,0.0838622823,128
1015,0,0,0,0.27735883,0.0826580226,18
1016,0,0,0,0.278050542,0.0803295672,249
1017,0,0,0,0.274301231,0.0789939761,266
1018,0,0,0,0.275878221,0.0821082592,551
1019,0,0,0,0.277232349,0.0861356333,457
1020,0,0,0,0.277361602,0.0842253268,306
1021,0,0,0,0.280733287,0.0816296712,297
1022,0,0,0,0.283368915,0.0800759718,377
1023,0,0,0,0.286314905,0.0784502551,227
1024,0,0,0,0.28610757,0.076348111,227
1025,0,0,0,0.287090331,0.0761161819,199
1026,0,0,0,0.289475471,0.0748672783,145
1027,0,0,0,0.292684525,0.0734048858,309
1028,0,0,0,0.295449108,0.0729047805,249
1029,0,0,0,0.300425053,0.0713159144,293
1030,0,0,0,0.303426057,0.069060795,342
1031,0,0,0,0.30427888,0.0664224625,290
1032,0,0,0,0.305385828,0.0642405078,262
1033,0,0,0,0.311573476,0.0623202473,265
1034,0,0,0,0.319604605,0.0597071014,425
1035,0,0,0,0.326142162,0.0581922568,565
1036,0,0,0,0.331778497,0.0574974604,433
1037,0,0,0,0.339306712,0.0558260158,378
1038,0,0,0,0.346574783,0.0534979701,506
1039,0,0,0,0.352236867,0.0518893488,543
1040,0,0,0,0.356571466,0.0502997823,403
1041,0,0,0,0.362338603,0.0482739098,286
1042,0,0,0,0.371821374,0.0470268428,473
1043,0,0,0,0.377319634,0.0459576622,634
1044,0,0,0,0.383656889,0.0442541391,407
1045,0,0,0,0.389592171,0.0439653881,448
1046,0,0,0,0.396304667,0.0436802059,435
1047,0,0,0,0.399778694,0.0443753041,523
1048,0,0,0,0.403864264,0.0408757776,367
1049,0,0,0,0.406250328,0.0397728048,500
1050,0,0,0,0.407906026,0.040662393,278
1051,0,0,0,0.405457437,0.0405721813,447
1052,0,0,0,0.403624892,0.0427782573,380
1053,0,0,0,0.3998757,0.0425764248,300
1054,0,0,0,0.397264183,0.0432532728,289
1055,0,0,0,0.395430565,0.0445873775,346
1056,0,0,0,0.393578708,0.0435803607,445
1057,0,0,0,0.392199963,0.0449394695,268
1058,0,0,0,0.390314996,0.0441211239,166
1059,0,0,0,0.391003937,0.0416198187,201
1060,0,0,0,0.393951178,0.0409034491,197
1061,0,0,0,0.397673815,0.0380039811,268
1062,0,0,0,0.403375775,0.0363671444,349
1063,0,0,0,0.409132987,0.0349542387,329
1064,0,0,0,0.416211247,0.0335737392,385
1065,0,0,0,0.421470046,0.0352358744,477
1066,0,0,0,0.422879606,0.0367455631,530
1067,0,0,0,0.42600888,0.0370821953,306
1068,0,0,0,0.430451035,0.0364112332,214
1069,0,0,0,0.436096698,0.0367613584,285
1070,0,0,0,0.439312726,0.0370800942,344
1071,0,0,0,0.442541957,0.0351479761,308
1072,0,0,0,0.446083069,0.035651356,373
1073,0,0,0,0.447223008,0.0348199457,262
1074,0,0,0,0.448517442,0.033465907,301
1075,0,0,0,0.451892674,0.0312430859,208
1076,0,0,0,0.454974711,0.0308606867,374
1077,0,0,0,0.457829624,0.031060433,358
1078,0,0,0,0.459891289,0.031451676,175
1079,0,0,0,0.461274445,0.030600518,286
1080,0,0,0,0.464139879,0.031594798,234
1081,0,0,0,0.471103549,0.0330376066,276
1082,0,0,0,0.477647126,0.0341572948,659
1083,0,0,0,0.482934564,0.0346261784,479
1084,0,0,0,0.489605844,0.031751018,365
1085,0,0,0,0.496198952,0.0309165549,538
1086,0,0,0,0.501041472,0.0309351608,451
1087,0,0,0,0.506635308,0.0315694176,452
1088,0,0,0,0.511721671,0.0321760625,366
1089,0,0,0,0.515928745,0.0317500867,349
1090,0,0,0,0.52351141,0.0322414376,383
1091,0,0,0,0.529846907,0.0325974226,601
1092,0,0,0,0.536328793,0.0336345471,546
1093,0,0,0,0.542266965,0.0348683707,507
1094,0,0,0,0.548598826,0.0361324549,390
1095,0,0,0,0.554124832,0.0376310721,475
1096,0,0,0,0.560167372,0.0384944677,489
1097,0,0,0,0.564959705,0.0387187824,412
1098,0,0,0,0.574254274,0.0390266813,403
1099,0,0,0,0.585351586,0.0426368937,612
1100,0,0,0,0.593696773,0.0441970527,799
1101,0,0,0,0.600267529,0.0460562296,601
1102,0,0,0,0.607152164,0.0485012755,471
1103,0,0,0,0.612056375,0.0496361144,529
1104,0,0,0,0.616604626,0.0510903709,420
1105,0,0,0,0.620775282,0.051839076,366
1106,0,0,0,0.623482823,0.0515326746,372
1107,0,0,0,0.624765933,0.0511614531,285
1108,0,0,0,0.624979317,0.050553523,224
1109,0,0,0,0.624916792,0.050351359,118
1110,0,0,0,0.624764383,0.0503676832,0
1111,0,0,0,0.62632376,0.0512873828,0
1112,0,0,0,0.632060945,0.0544239283,141
1113,0,0,0,0.636324584,0.0563925393,543
1114,0,0,0,0.639386952,0.0569120161,333
1115,0,0,0,0.643627405,0.0573261715,310
1116,0,0,0,0.647635818,0.0580618344,350
1117,0,0,0,0.652375937,0.0599866435,271
1118,0,0,0,0.655271769,0.0609117411,338
1119,0,0,0,0.66110158,0.0634049401,384
1120,0,0,0,0.665932536,0.0676160678,630
1121,0,0,0,0.673369884,0.0698756874,558
1122,0,0,0,0.678646326,0.072545141,522
1123,0,0,0,0.684703171,0.0766621754,512
1124,0,0,0,0.689103782,0.0791832656,550
1125,0,0,0,0.693490088,0.0817368701,351
1126,0,0,0,0.699671447,0.0839900076,410
1127,0,0,0,0.704927921,0.0869629383,531
1128,0,0,0,0.707687855,0.0902100578,570
1129,0,0,0,0.710466206,0.0921905786,359
1130,0,0,0,0.711590767,0.0925510079,222
1131,0,0,0,0.716076136,0.0945927873,119
1132,0,0,0,0.719038427,0.0965147763,340
1133,0,0,0,0.72149682,0.0936383083,348
1134,0,0,0,0.724648893,0.0945475847,510
1135,0,0,0,0.726577342,0.096156016,295
1136,0,0,0,0.731038392,0.0999339446,291
1137,0,0,0,0.735133767,0.102465242,493
1138,0,0,0,0.738494992,0.104808666,440
1139,0,0,0,0.742428124,0.108805306,387
1140,0,0,0,0.746536613,0.11401955,457
1141,0,0,0,0.750395298,0.115196452,505
1142,0,0,0,0.758759975,0.121900201,407
1143,0,0,0,0.765192807,0.127368227,617
1144,0,0,0,0.768850923,0.133872464,620
1145,0,0,0,0.773577213,0.138542652,546
1146,0,0,0,0.776083767,0.140729591,431
1147,0,0,0,0.778799176,0.143045321,236
1148,0,0,0,0.782461405,0.146327093,171
1149,0,0,0,0.786239266,0.148531184,352
1150,0,0,0,0.788405478,0.150580004,329
1151,0,0,0,0.791599691,0.153462172,287
1152,0,0,0,0.796146333,0.157327637,389
1153,0,0,0,0.800192773,0.159873039,437
1154,0,0,0,0.801723957,0.159878686,331
1155,0,0,0,0.806159735,0.163138032,202
1156,0,0,0,0.808760047,0.165953189,468
1157,0,0,0,0.810688317,0.169129387,433
1158,0,0,0,0.814062715,0.172751293,318
1159,0,0,0,0.817159414,0.177135438,417
1160,0,0,0,0.822647274,0.183385149,439
1161,0,0,0,0.825320721,0.18541047,533
1162,0,0,0,0.830726504,0.190680251,243
1163,0,0,0,0.835822165,0.197142363,549
1164,0,0,0,0.839437604,0.200750798,605
1165,0,0,0,0.842098773,0.203834131,415
1166,0,0,0,0.842623413,0.204582587,317
1167,0,0,0,0.847760558,0.207725555,76
1168,0,0,0,0.851154983,0.210769519,417
1169,0,0,0,0.853313744,0.214712858,320
1170,0,0,0,0.854820251,0.217152968,468
1171,0,0,0,0.857915044,0.22094065,195
1172,0,0,0,0.862387061,0.225874498,340
1173,0,0,0,0.866723895,0.229090348,510
1174,0,0,0,0.86992979,0.235193014,607
1175,0,0,0,0.872695148,0.241077289,549
1176,0,0,0,0.87680769,0.248401791,474
1177,0,0,0,0.879535317,0.254336089,619
